c_id	u1	u2	cause	state
1375	1	1	1	1
1375	1	2	6	2
1375	1	3	6	2
1375	1	4	6	2
1375	2	2	6	6
1375	2	3	6	6
1375	2	4	6	6
1375	2	5	6	6
1375	3	3	6	6
1375	3	4	6	6
1375	3	5	6	6
1375	4	4	6	6
1375	4	5	6	6
1375	4	6	6	6
1375	5	5	6	6
1375	5	6	6	6
1375	5	7	6	6
1375	6	6	6	6
1375	6	7	6	6
1375	6	8	6	6
1375	7	7	5	5
1375	7	8	5	5
1375	7	9	6	5
1375	7	10	6	5
1375	8	8	5	5
1375	8	9	3	5
1375	8	10	6	5
1375	8	11	6	5
1375	9	9	6	3
1375	9	10	6	3
1375	9	12	6	6
1375	10	10	6	6
1375	10	11	6	6
1375	10	12	6	6
1375	10	13	6	6
1375	11	11	6	6
1375	11	12	4	6
1375	11	14	6	6
1375	12	12	6	6
1375	12	13	5	6
1375	12	14	6	4
1375	12	15	6	6
1375	13	13	4	4
1375	13	14	3	4
1375	13	16	6	4
1375	14	14	6	6
1375	14	15	5	6
1375	15	15	6	5
1375	15	16	6	5
1375	16	16	6	6
1376	1	1	5	5
1376	1	2	6	5
1376	1	4	6	5
1376	2	2	4	4
1376	2	3	5	4
1376	2	5	6	4
1376	3	3	6	2
1376	3	4	6	2
1376	3	5	6	6
1376	3	6	6	6
1376	4	4	6	6
1376	4	5	6	4
1376	4	6	6	6
1376	4	7	6	6
1376	5	5	6	6
1376	5	7	6	6
1376	5	8	6	6
1376	6	6	6	5
1376	6	7	6	5
1376	6	8	6	5
1376	6	9	6	5
1376	7	7	6	6
1376	7	10	6	6
1376	8	8	6	6
1376	8	10	6	6
1376	9	9	2	2
1376	9	10	6	2
1376	10	10	6	6
1377	1	1	4	4
1377	1	2	6	4
1377	1	4	6	4
1377	2	2	4	4
1377	2	3	6	4
1377	2	5	6	4
1377	3	3	5	5
1377	3	4	6	5
1377	4	4	4	4
1377	4	5	2	4
1377	5	5	2	2
1378	1	1	6	6
1378	1	2	6	6
1378	1	3	6	6
1378	1	4	6	6
1378	2	2	6	6
1378	2	3	6	6
1378	2	5	6	6
1378	3	3	4	4
1378	3	4	6	4
1378	3	5	6	4
